program_id,team_id,user_id,stat_1,stat_2,stat_3,date
76,360,2355,85,85,85,5/09/2015
76,360,2355,85,85,85,6/09/2015
76,360,2355,80,90,80,7/09/2015
76,360,2355,80,90,80,8/09/2015
76,360,2355,90,90,85,9/09/2015
76,360,2355,90,90,85,10/09/2015
76,360,2355,90,90,85,11/09/2015
76,360,2355,90,90,85,12/09/2015
76,360,2355,90,90,85,13/09/2015
76,360,2355,90,90,85,14/09/2015
76,360,2355,90,90,85,15/09/2015
76,360,2355,95,90,85,16/09/2015
76,360,2355,95,90,85,17/09/2015
76,360,2355,95,90,85,18/09/2015
76,360,2355,90,90,85,20/09/2015
76,360,2355,90,90,85,21/09/2015
76,360,2355,90,90,85,22/09/2015
76,360,2355,90,90,85,23/09/2015
76,360,2355,90,90,85,24/09/2015
76,360,2355,90,90,85,25/09/2015
76,360,2355,90,90,85,26/09/2015
76,360,2355,90,90,85,27/09/2015
76,360,2355,90,90,85,28/09/2015
76,360,2355,90,90,85,29/09/2015
76,360,2355,90,90,85,30/09/2015
76,360,2355,90,90,85,1/10/2015
76,360,2355,90,90,85,2/10/2015
76,360,2355,90,90,85,3/10/2015
76,360,2355,90,90,85,4/10/2015
76,360,2355,90,90,85,5/10/2015
76,360,2355,90,90,85,6/10/2015
76,360,2355,90,85,85,7/10/2015
76,360,2355,90,85,85,8/10/2015
76,360,2355,90,85,85,9/10/2015
76,360,2355,90,85,85,10/10/2015
76,360,2355,90,85,85,11/10/2015
76,360,2355,90,85,85,12/10/2015
76,360,2355,90,85,85,13/10/2015
76,360,2355,90,85,85,14/10/2015
76,360,2355,100,95,90,15/10/2015
76,360,2355,100,95,90,16/10/2015
76,360,2355,100,95,90,17/10/2015
76,360,2355,100,95,90,18/10/2015
76,360,2355,100,95,90,19/10/2015
76,360,2355,100,95,90,20/10/2015
76,360,2355,100,100,95,21/10/2015
76,360,2355,100,100,95,22/10/2015
76,360,2355,100,100,95,23/10/2015
76,360,2355,100,100,95,24/10/2015
76,360,2355,100,100,95,25/10/2015
76,360,2355,100,100,95,26/10/2015
76,360,2355,100,100,95,27/10/2015
76,360,2355,100,100,95,28/10/2015
76,360,2355,100,100,95,29/10/2015
76,360,2355,100,100,95,30/10/2015
76,360,2355,100,100,95,31/10/2015
76,360,2355,100,100,95,1/11/2015
76,360,2355,85,100,100,2/11/2015
76,360,2355,85,100,100,3/11/2015
76,360,2355,85,100,100,4/11/2015
76,360,2355,85,100,100,5/11/2015
76,360,2355,100,100,100,6/11/2015
76,360,2355,100,100,100,7/11/2015
76,360,2355,100,100,100,8/11/2015
76,360,2355,100,100,100,9/11/2015
76,360,2355,100,100,100,10/11/2015
76,360,2355,100,100,100,11/11/2015
76,360,2355,100,100,100,12/11/2015
76,360,2355,100,100,100,13/11/2015
76,360,2355,100,100,100,14/11/2015
76,360,2355,100,100,100,15/11/2015
76,360,2355,100,100,100,16/11/2015
76,360,2355,100,100,100,17/11/2015
76,360,2355,100,100,100,18/11/2015
76,360,2355,100,100,100,19/11/2015
76,360,2355,100,100,100,20/11/2015
76,360,2366,60,60,60,17/08/2015
76,360,2366,65,60,60,18/08/2015
76,360,2366,65,60,60,19/08/2015
76,360,2366,65,60,60,20/08/2015
76,360,2366,65,60,60,21/08/2015
76,360,2366,65,60,60,22/08/2015
76,360,2366,65,60,60,23/08/2015
76,360,2366,65,60,60,24/08/2015
76,360,2366,65,60,60,25/08/2015
76,360,2366,65,60,60,26/08/2015
76,360,2366,65,60,60,27/08/2015
76,360,2366,65,70,60,28/08/2015
76,360,2366,65,70,60,29/08/2015
76,360,2366,65,70,60,30/08/2015
76,360,2366,65,70,60,31/08/2015
76,360,2366,65,70,60,1/09/2015
76,360,2366,70,70,55,2/09/2015
76,360,2366,70,70,55,3/09/2015
76,360,2366,70,70,55,4/09/2015
76,360,2366,70,70,55,5/09/2015
76,360,2366,70,70,55,6/09/2015
76,360,2366,70,70,55,7/09/2015
76,360,2366,70,70,55,8/09/2015
76,360,2366,70,70,55,9/09/2015
76,360,2366,70,70,55,10/09/2015
76,360,2366,70,70,55,11/09/2015
76,360,2366,70,70,55,12/09/2015
76,360,2366,70,70,55,13/09/2015
76,360,2366,70,70,55,14/09/2015
76,360,2366,70,70,55,15/09/2015
76,360,2366,70,70,55,16/09/2015
76,360,2366,75,70,70,17/09/2015
76,360,2366,75,70,70,18/09/2015
76,360,2366,70,70,55,20/09/2015
76,360,2366,70,70,55,21/09/2015
76,360,2366,70,70,55,22/09/2015
76,360,2366,70,70,55,23/09/2015
76,360,2366,70,70,55,24/09/2015
76,360,2366,70,70,55,25/09/2015
76,360,2366,70,70,55,26/09/2015
76,360,2366,70,70,55,27/09/2015
76,360,2366,70,70,55,28/09/2015
76,360,2366,70,70,55,29/09/2015
76,360,2366,70,70,55,30/09/2015
76,360,2366,70,70,55,1/10/2015
76,360,2366,70,70,55,2/10/2015
76,360,2366,70,70,55,3/10/2015
76,360,2366,70,70,55,4/10/2015
76,360,2366,70,70,55,5/10/2015
76,360,2366,70,70,55,6/10/2015
76,360,2366,70,70,55,7/10/2015
76,360,2366,70,70,55,8/10/2015
76,360,2366,70,70,55,9/10/2015
76,360,2366,70,70,55,10/10/2015
76,360,2366,70,70,55,11/10/2015
76,360,2366,70,70,55,12/10/2015
76,360,2366,70,70,55,13/10/2015
76,360,2366,70,70,55,14/10/2015
76,360,2366,70,70,55,15/10/2015
76,360,2366,70,80,80,16/10/2015
76,360,2366,70,80,80,17/10/2015
76,360,2366,70,80,80,18/10/2015
76,360,2366,70,80,80,19/10/2015
76,360,2366,70,80,80,20/10/2015
76,360,2366,70,80,80,21/10/2015
76,360,2366,70,80,80,22/10/2015
76,360,2366,70,80,80,23/10/2015
76,360,2366,70,80,80,24/10/2015
76,360,2366,70,80,80,25/10/2015
76,360,2366,70,80,80,26/10/2015
76,360,2366,70,80,80,27/10/2015
76,360,2366,70,80,80,28/10/2015
76,360,2366,70,80,80,29/10/2015
76,360,2366,70,80,80,30/10/2015
76,360,2366,70,80,80,31/10/2015
76,360,2366,70,80,80,1/11/2015
76,360,2366,70,80,80,2/11/2015
76,360,2366,70,80,80,3/11/2015
76,360,2366,70,80,80,4/11/2015
76,360,2366,70,80,80,5/11/2015
76,360,2366,70,80,80,6/11/2015
76,360,2366,70,80,80,7/11/2015
76,360,2366,90,90,90,8/11/2015
76,360,2366,90,90,90,9/11/2015
76,360,2366,90,90,90,10/11/2015
76,360,2366,90,90,90,11/11/2015
76,360,2366,90,90,90,12/11/2015
76,360,2366,90,90,90,13/11/2015
76,360,2366,90,90,90,14/11/2015
76,360,2366,90,90,90,15/11/2015
76,360,2366,90,90,90,16/11/2015
76,360,2366,90,90,90,17/11/2015
76,360,2366,90,90,90,18/11/2015
76,360,2366,90,90,90,19/11/2015
76,360,2366,90,90,90,20/11/2015
76,360,2372,60,60,60,17/08/2015
76,360,2372,65,60,60,18/08/2015
76,360,2372,65,60,60,19/08/2015
76,360,2372,70,60,60,20/08/2015
76,360,2372,70,60,60,21/08/2015
76,360,2372,70,60,60,22/08/2015
76,360,2372,70,60,60,23/08/2015
76,360,2372,70,60,60,24/08/2015
76,360,2372,70,60,60,25/08/2015
76,360,2372,80,80,55,26/08/2015
76,360,2372,80,80,55,27/08/2015
76,360,2372,80,80,55,28/08/2015
76,360,2372,80,80,55,29/08/2015
76,360,2372,75,75,55,30/08/2015
76,360,2372,75,75,55,31/08/2015
76,360,2372,75,75,55,1/09/2015
76,360,2372,75,75,55,2/09/2015
76,360,2372,75,75,55,3/09/2015
76,360,2372,75,75,55,4/09/2015
76,360,2372,75,75,55,5/09/2015
76,360,2372,75,75,55,6/09/2015
76,360,2372,75,75,55,7/09/2015
76,360,2372,75,75,55,8/09/2015
76,360,2372,75,75,55,9/09/2015
76,360,2372,40,65,65,10/09/2015
76,360,2372,40,65,65,11/09/2015
76,360,2372,40,65,65,12/09/2015
76,360,2372,40,65,65,13/09/2015
76,360,2372,40,65,65,14/09/2015
76,360,2372,40,65,65,15/09/2015
76,360,2372,40,65,65,16/09/2015
76,360,2372,40,65,65,17/09/2015
76,360,2372,40,65,65,18/09/2015
76,360,2372,40,65,65,20/09/2015
76,360,2372,40,65,65,21/09/2015
76,360,2372,40,65,65,22/09/2015
76,360,2372,40,65,65,23/09/2015
76,360,2372,40,65,65,24/09/2015
76,360,2372,40,65,65,25/09/2015
76,360,2372,40,65,65,26/09/2015
76,360,2372,40,65,65,27/09/2015
76,360,2372,50,65,65,28/09/2015
76,360,2372,50,65,65,29/09/2015
76,360,2372,50,65,65,30/09/2015
76,360,2372,50,65,65,1/10/2015
76,360,2372,50,65,65,2/10/2015
76,360,2372,50,65,65,3/10/2015
76,360,2372,50,65,65,4/10/2015
76,360,2372,50,65,65,5/10/2015
76,360,2372,50,65,65,6/10/2015
76,360,2372,50,65,65,7/10/2015
76,360,2372,55,65,65,8/10/2015
76,360,2372,55,65,65,9/10/2015
76,360,2372,55,65,65,10/10/2015
76,360,2372,55,65,65,11/10/2015
76,360,2372,55,65,65,12/10/2015
76,360,2372,65,75,85,13/10/2015
76,360,2372,65,75,85,14/10/2015
76,360,2372,65,75,85,15/10/2015
76,360,2372,65,75,85,16/10/2015
76,360,2372,65,75,85,17/10/2015
76,360,2372,65,75,85,18/10/2015
76,360,2372,65,75,85,19/10/2015
76,360,2372,65,75,85,20/10/2015
76,360,2372,65,75,85,21/10/2015
76,360,2372,70,75,95,22/10/2015
76,360,2372,70,75,95,23/10/2015
76,360,2372,70,75,95,24/10/2015
76,360,2372,70,75,95,25/10/2015
76,360,2372,70,75,95,26/10/2015
76,360,2372,70,75,95,27/10/2015
76,360,2372,70,75,95,28/10/2015
76,360,2372,70,75,95,29/10/2015
76,360,2372,70,75,95,30/10/2015
76,360,2372,65,80,95,31/10/2015
76,360,2372,65,80,95,1/11/2015
76,360,2372,65,80,95,2/11/2015
76,360,2372,65,80,95,3/11/2015
76,360,2372,60,90,95,4/11/2015
76,360,2372,60,90,95,5/11/2015
76,360,2372,65,95,100,6/11/2015
76,360,2372,65,95,100,7/11/2015
76,360,2372,65,95,100,8/11/2015
76,360,2372,65,95,100,9/11/2015
76,360,2372,65,95,100,10/11/2015
76,360,2372,70,95,100,11/11/2015
76,360,2372,70,95,100,12/11/2015
76,360,2372,70,95,100,13/11/2015
76,360,2372,70,95,100,14/11/2015
76,360,2372,70,95,100,15/11/2015
76,360,2372,70,95,100,16/11/2015
76,360,2372,70,95,100,17/11/2015
76,360,2372,70,95,100,18/11/2015
76,360,2372,70,95,100,19/11/2015
76,360,2372,70,95,100,20/11/2015
76,361,2336,60,60,60,17/08/2015
76,361,2336,60,60,60,18/08/2015
76,361,2336,60,60,60,19/08/2015
76,361,2336,60,60,60,20/08/2015
76,361,2336,60,60,60,21/08/2015
76,361,2336,80,55,75,22/08/2015
76,361,2336,80,55,75,23/08/2015
76,361,2336,85,45,65,24/08/2015
76,361,2336,85,45,65,25/08/2015
76,361,2336,85,45,65,26/08/2015
76,361,2336,85,45,65,27/08/2015
76,361,2336,85,45,65,28/08/2015
76,361,2336,85,45,65,29/08/2015
76,361,2336,85,45,65,30/08/2015
76,361,2336,85,45,65,31/08/2015
76,361,2336,85,45,65,1/09/2015
76,361,2336,95,60,70,2/09/2015
76,361,2336,95,60,70,3/09/2015
76,361,2336,95,60,70,4/09/2015
76,361,2336,95,60,70,5/09/2015
76,361,2336,95,60,70,6/09/2015
76,361,2336,100,70,75,7/09/2015
76,361,2336,80,50,75,8/09/2015
76,361,2336,80,50,75,9/09/2015
76,361,2336,80,50,75,10/09/2015
76,361,2336,80,50,75,11/09/2015
76,361,2336,80,50,75,12/09/2015
76,361,2336,80,50,75,13/09/2015
76,361,2336,80,50,75,14/09/2015
76,361,2336,80,50,75,15/09/2015
76,361,2336,90,75,85,16/09/2015
76,361,2336,90,75,85,17/09/2015
76,361,2336,90,75,85,18/09/2015
76,361,2336,80,50,75,20/09/2015
76,361,2336,80,50,75,21/09/2015
76,361,2336,80,50,75,22/09/2015
76,361,2336,80,50,75,23/09/2015
76,361,2336,80,50,75,24/09/2015
76,361,2336,80,50,75,25/09/2015
76,361,2336,80,50,75,26/09/2015
76,361,2336,80,50,75,27/09/2015
76,361,2336,80,50,75,28/09/2015
76,361,2336,75,60,75,29/09/2015
76,361,2336,75,60,75,30/09/2015
76,361,2336,75,60,75,1/10/2015
76,361,2336,65,60,65,2/10/2015
76,361,2336,65,60,65,3/10/2015
76,361,2336,65,60,65,4/10/2015
76,361,2336,65,60,65,5/10/2015
76,361,2336,65,60,65,6/10/2015
76,361,2336,65,60,65,7/10/2015
76,361,2336,65,60,65,8/10/2015
76,361,2336,65,60,65,9/10/2015
76,361,2336,65,60,65,10/10/2015
76,361,2336,65,60,65,11/10/2015
76,361,2336,65,60,65,12/10/2015
76,361,2336,65,60,65,13/10/2015
76,361,2336,65,60,65,14/10/2015
76,361,2336,55,55,55,15/10/2015
76,361,2336,55,55,55,16/10/2015
76,361,2336,55,55,55,17/10/2015
76,361,2336,55,55,55,18/10/2015
76,361,2336,55,55,55,19/10/2015
76,361,2336,55,55,55,20/10/2015
76,361,2336,55,55,55,21/10/2015
76,361,2336,55,55,55,22/10/2015
76,361,2336,55,55,55,23/10/2015
76,361,2336,55,55,55,24/10/2015
76,361,2336,55,55,55,25/10/2015
76,361,2336,55,55,55,26/10/2015
76,361,2336,75,75,80,27/10/2015
76,361,2336,75,75,80,28/10/2015
76,361,2336,75,75,80,29/10/2015
76,361,2336,75,75,80,30/10/2015
76,361,2336,75,75,80,31/10/2015
76,361,2336,75,75,80,1/11/2015
76,361,2336,75,75,80,2/11/2015
76,361,2336,75,75,80,3/11/2015
76,361,2336,75,75,80,4/11/2015
76,361,2336,75,75,80,5/11/2015
76,361,2336,75,75,80,6/11/2015
76,361,2336,75,75,80,7/11/2015
76,361,2336,75,75,80,8/11/2015
76,361,2336,85,90,95,9/11/2015
76,361,2336,85,90,95,10/11/2015
76,361,2336,85,90,95,11/11/2015
76,361,2336,85,90,95,12/11/2015
76,361,2336,85,90,95,13/11/2015
76,361,2336,85,90,95,14/11/2015
76,361,2336,85,90,95,15/11/2015
76,361,2336,85,90,95,16/11/2015
76,361,2336,85,90,95,17/11/2015
76,361,2336,85,90,95,18/11/2015
76,361,2336,85,90,95,19/11/2015
76,361,2336,85,90,95,20/11/2015
76,361,2346,60,60,60,17/08/2015
76,361,2346,60,60,60,18/08/2015
76,361,2346,60,60,60,19/08/2015
76,361,2346,100,45,50,20/08/2015
76,361,2346,100,45,50,21/08/2015
76,361,2346,100,60,50,22/08/2015
76,361,2346,100,60,50,23/08/2015
76,361,2346,100,60,50,24/08/2015
76,361,2346,100,60,50,25/08/2015
76,361,2346,100,60,50,26/08/2015
76,361,2346,100,60,50,27/08/2015
76,361,2346,100,60,50,28/08/2015
76,361,2346,100,60,50,29/08/2015
76,361,2346,100,60,50,30/08/2015
76,361,2346,100,60,50,31/08/2015
76,361,2346,85,65,50,1/09/2015
76,361,2346,85,65,50,2/09/2015
76,361,2346,85,65,50,3/09/2015
76,361,2346,85,65,50,4/09/2015
76,361,2346,85,65,50,5/09/2015
76,361,2346,85,65,50,6/09/2015
76,361,2346,85,65,50,7/09/2015
76,361,2346,85,65,50,8/09/2015
76,361,2346,80,55,40,9/09/2015
76,361,2346,85,60,45,10/09/2015
76,361,2346,85,60,45,11/09/2015
76,361,2346,85,60,45,12/09/2015
76,361,2346,85,60,45,13/09/2015
76,361,2346,85,60,45,14/09/2015
76,361,2346,85,60,45,15/09/2015
76,361,2346,85,60,45,16/09/2015
76,361,2346,85,60,45,17/09/2015
76,361,2346,85,60,45,18/09/2015
76,361,2346,85,60,45,20/09/2015
76,361,2346,85,60,45,21/09/2015
76,361,2346,85,60,45,22/09/2015
76,361,2346,85,60,45,23/09/2015
76,361,2346,85,60,45,24/09/2015
76,361,2346,85,60,45,25/09/2015
76,361,2346,85,60,45,26/09/2015
76,361,2346,85,60,45,27/09/2015
76,361,2346,90,75,50,28/09/2015
76,361,2346,90,75,50,29/09/2015
76,361,2346,90,75,50,30/09/2015
76,361,2346,90,75,50,1/10/2015
76,361,2346,90,75,50,2/10/2015
76,361,2346,90,75,50,3/10/2015
76,361,2346,90,75,50,4/10/2015
76,361,2346,90,75,50,5/10/2015
76,361,2346,90,75,50,6/10/2015
76,361,2346,90,75,50,7/10/2015
76,361,2346,90,75,50,8/10/2015
76,361,2346,90,75,50,9/10/2015
76,361,2346,90,75,50,10/10/2015
76,361,2346,90,75,50,11/10/2015
76,361,2346,90,75,50,12/10/2015
76,361,2346,80,30,40,13/10/2015
76,361,2346,80,30,40,14/10/2015
76,361,2346,80,30,40,15/10/2015
76,361,2346,80,30,40,16/10/2015
76,361,2346,80,30,40,17/10/2015
76,361,2346,80,30,40,18/10/2015
76,361,2346,80,30,40,19/10/2015
76,361,2346,80,30,40,20/10/2015
76,361,2346,80,30,40,21/10/2015
76,361,2346,80,30,40,22/10/2015
76,361,2346,80,30,40,23/10/2015
76,361,2346,80,30,40,24/10/2015
76,361,2346,80,30,40,25/10/2015
76,361,2346,80,30,40,26/10/2015
76,361,2346,80,30,40,27/10/2015
76,361,2346,80,30,40,28/10/2015
76,361,2346,80,30,40,29/10/2015
76,361,2346,80,30,40,30/10/2015
76,361,2346,80,30,40,31/10/2015
76,361,2346,80,30,40,1/11/2015
76,361,2346,80,30,40,2/11/2015
76,361,2346,80,30,40,3/11/2015
76,361,2346,80,30,40,4/11/2015
76,361,2346,80,30,40,5/11/2015
76,361,2346,80,30,40,6/11/2015
76,361,2346,80,30,40,7/11/2015
76,361,2346,80,30,40,8/11/2015
76,361,2346,80,30,40,9/11/2015
76,361,2346,90,80,80,10/11/2015
76,361,2346,90,80,80,11/11/2015
76,361,2346,90,85,85,12/11/2015
76,361,2346,90,85,85,13/11/2015
76,361,2346,90,85,85,14/11/2015
76,361,2346,90,85,85,15/11/2015
76,361,2346,90,85,85,16/11/2015
76,361,2346,90,85,85,17/11/2015
76,361,2346,90,85,85,18/11/2015
76,361,2346,90,85,85,19/11/2015
76,361,2346,90,85,85,20/11/2015
76,361,2376,60,60,60,17/08/2015
76,361,2376,60,60,60,18/08/2015
76,361,2376,60,60,60,19/08/2015
76,361,2376,60,60,60,20/08/2015
76,361,2376,60,60,60,21/08/2015
76,361,2376,60,60,60,22/08/2015
76,361,2376,60,60,60,23/08/2015
76,361,2376,60,60,60,24/08/2015
76,361,2376,60,60,60,25/08/2015
76,361,2376,60,60,60,26/08/2015
76,361,2376,60,60,60,27/08/2015
76,361,2376,60,60,60,28/08/2015
76,361,2376,60,60,60,29/08/2015
76,361,2376,65,60,60,30/08/2015
76,361,2376,65,60,60,31/08/2015
76,361,2376,65,60,60,1/09/2015
76,361,2376,65,60,60,2/09/2015
76,361,2376,75,35,50,3/09/2015
76,361,2376,75,35,50,4/09/2015
76,361,2376,75,35,50,5/09/2015
76,361,2376,75,35,50,6/09/2015
76,361,2376,75,35,50,7/09/2015
76,361,2376,75,65,65,8/09/2015
76,361,2376,75,65,65,9/09/2015
76,361,2376,75,65,65,10/09/2015
76,361,2376,75,65,65,11/09/2015
76,361,2376,75,65,65,12/09/2015
76,361,2376,75,65,65,13/09/2015
76,361,2376,75,65,65,14/09/2015
76,361,2376,75,65,65,15/09/2015
76,361,2376,75,65,65,16/09/2015
76,361,2376,75,65,65,17/09/2015
76,361,2376,75,80,80,18/09/2015
76,361,2376,75,65,65,20/09/2015
76,361,2376,75,65,65,21/09/2015
76,361,2376,75,65,65,22/09/2015
76,361,2376,75,65,65,23/09/2015
76,361,2376,75,65,65,24/09/2015
76,361,2376,75,65,65,25/09/2015
76,361,2376,75,65,65,26/09/2015
76,361,2376,75,65,65,27/09/2015
76,361,2376,75,65,65,28/09/2015
76,361,2376,75,65,65,29/09/2015
76,361,2376,75,65,65,30/09/2015
76,361,2376,75,65,65,1/10/2015
76,361,2376,75,65,65,2/10/2015
76,361,2376,75,65,65,3/10/2015
76,361,2376,75,65,65,4/10/2015
76,361,2376,75,65,65,5/10/2015
76,361,2376,75,65,65,6/10/2015
76,361,2376,75,65,65,7/10/2015
76,361,2376,75,65,65,8/10/2015
76,361,2376,75,65,65,9/10/2015
76,361,2376,75,65,65,10/10/2015
76,361,2376,75,65,65,11/10/2015
76,361,2376,85,75,75,12/10/2015
76,361,2376,85,75,75,13/10/2015
76,361,2376,85,75,75,14/10/2015
76,361,2376,85,75,75,15/10/2015
76,361,2376,40,55,75,16/10/2015
76,361,2376,40,55,75,17/10/2015
76,361,2376,40,55,75,18/10/2015
76,361,2376,40,55,75,19/10/2015
76,361,2376,40,55,75,20/10/2015
76,361,2376,40,55,75,21/10/2015
76,361,2376,40,55,75,22/10/2015
76,361,2376,40,55,75,23/10/2015
76,361,2376,40,55,75,24/10/2015
76,361,2376,40,55,75,25/10/2015
76,361,2376,40,55,75,26/10/2015
76,361,2376,40,55,75,27/10/2015
76,361,2376,75,55,75,28/10/2015
76,361,2376,75,55,75,29/10/2015
76,361,2376,75,55,75,30/10/2015
76,361,2376,75,55,75,31/10/2015
76,361,2376,75,55,75,1/11/2015
76,361,2376,75,55,75,2/11/2015
76,361,2376,75,55,75,3/11/2015
76,361,2376,75,55,75,4/11/2015
76,361,2376,75,55,75,5/11/2015
76,361,2376,75,55,75,6/11/2015
76,361,2376,75,55,75,7/11/2015
76,361,2376,75,55,75,8/11/2015
76,361,2376,75,55,75,9/11/2015
76,361,2376,75,55,75,10/11/2015
76,361,2376,70,80,85,11/11/2015
76,361,2376,80,85,85,12/11/2015
76,361,2376,80,85,85,13/11/2015
76,361,2376,80,85,85,14/11/2015
76,361,2376,80,85,85,15/11/2015
76,361,2376,80,85,85,16/11/2015
76,361,2376,80,85,85,17/11/2015
76,361,2376,80,85,85,18/11/2015
76,361,2376,80,85,85,19/11/2015
76,361,2376,80,85,85,20/11/2015
76,362,2317,60,60,60,17/08/2015
76,362,2317,60,60,60,18/08/2015
76,362,2317,60,60,60,19/08/2015
76,362,2317,60,60,60,20/08/2015
76,362,2317,60,60,60,21/08/2015
76,362,2317,60,60,60,22/08/2015
76,362,2317,60,60,60,23/08/2015
76,362,2317,60,60,60,24/08/2015
76,362,2317,60,60,60,25/08/2015
76,362,2317,60,60,60,26/08/2015
76,362,2317,60,60,60,27/08/2015
76,362,2317,60,60,60,28/08/2015
76,362,2317,60,60,60,29/08/2015
76,362,2317,60,60,60,30/08/2015
76,362,2317,60,60,60,31/08/2015
76,362,2317,60,60,60,1/09/2015
76,362,2317,70,65,60,2/09/2015
76,362,2317,70,65,60,3/09/2015
76,362,2317,70,65,60,4/09/2015
76,362,2317,70,65,60,5/09/2015
76,362,2317,70,65,60,6/09/2015
76,362,2317,70,65,60,7/09/2015
76,362,2317,70,65,60,8/09/2015
76,362,2317,70,65,60,9/09/2015
76,362,2317,70,65,60,10/09/2015
76,362,2317,70,65,60,11/09/2015
76,362,2317,70,65,60,12/09/2015
76,362,2317,70,65,60,13/09/2015
76,362,2317,75,75,65,14/09/2015
76,362,2317,75,75,65,15/09/2015
76,362,2317,75,75,65,16/09/2015
76,362,2317,75,75,65,17/09/2015
76,362,2317,75,75,65,18/09/2015
76,362,2317,70,65,60,20/09/2015
76,362,2317,70,65,60,21/09/2015
76,362,2317,70,65,60,22/09/2015
76,362,2317,70,65,60,23/09/2015
76,362,2317,70,65,60,24/09/2015
76,362,2317,70,65,60,25/09/2015
76,362,2317,70,65,60,26/09/2015
76,362,2317,70,65,60,27/09/2015
76,362,2317,70,65,60,28/09/2015
76,362,2317,70,65,60,29/09/2015
76,362,2317,70,65,60,30/09/2015
76,362,2317,70,65,60,1/10/2015
76,362,2317,70,65,60,2/10/2015
76,362,2317,70,65,60,3/10/2015
76,362,2317,70,65,60,4/10/2015
76,362,2317,70,65,60,5/10/2015
76,362,2317,70,65,60,6/10/2015
76,362,2317,70,65,60,7/10/2015
76,362,2317,70,65,60,8/10/2015
76,362,2317,70,65,60,9/10/2015
76,362,2317,70,65,60,10/10/2015
76,362,2317,70,65,60,11/10/2015
76,362,2317,70,65,60,12/10/2015
76,362,2317,85,85,85,13/10/2015
76,362,2317,85,85,85,14/10/2015
76,362,2317,85,85,85,15/10/2015
76,362,2317,85,85,85,16/10/2015
76,362,2317,85,85,85,17/10/2015
76,362,2317,85,85,85,18/10/2015
76,362,2317,85,85,85,19/10/2015
76,362,2317,85,85,85,20/10/2015
76,362,2317,85,85,85,21/10/2015
76,362,2317,85,85,85,22/10/2015
76,362,2317,85,85,85,23/10/2015
76,362,2317,85,85,85,24/10/2015
76,362,2317,85,85,85,25/10/2015
76,362,2317,85,85,85,26/10/2015
76,362,2317,85,85,85,27/10/2015
76,362,2317,85,85,85,28/10/2015
76,362,2317,85,85,85,29/10/2015
76,362,2317,85,85,85,30/10/2015
76,362,2317,85,85,85,31/10/2015
76,362,2317,85,85,85,1/11/2015
76,362,2317,85,85,85,2/11/2015
76,362,2317,85,85,85,3/11/2015
76,362,2317,85,85,85,4/11/2015
76,362,2317,85,85,85,5/11/2015
76,362,2317,85,85,85,6/11/2015
76,362,2317,85,85,85,7/11/2015
76,362,2317,85,85,85,8/11/2015
76,362,2317,85,85,85,9/11/2015
76,362,2317,90,90,80,10/11/2015
76,362,2317,90,90,80,11/11/2015
76,362,2317,85,95,85,12/11/2015
76,362,2317,85,95,85,13/11/2015
76,362,2317,85,95,85,14/11/2015
76,362,2317,85,95,85,15/11/2015
76,362,2317,85,95,85,16/11/2015
76,362,2317,85,95,85,17/11/2015
76,362,2317,85,95,85,18/11/2015
76,362,2317,85,95,85,19/11/2015
76,362,2317,85,95,85,20/11/2015
76,362,2322,60,60,60,17/08/2015
76,362,2322,60,60,60,18/08/2015
76,362,2322,60,60,60,19/08/2015
76,362,2322,60,60,60,20/08/2015
76,362,2322,60,60,60,21/08/2015
76,362,2322,60,60,60,22/08/2015
76,362,2322,60,60,60,23/08/2015
76,362,2322,60,60,60,24/08/2015
76,362,2322,60,60,60,25/08/2015
76,362,2322,60,60,60,26/08/2015
76,362,2322,60,60,60,27/08/2015
76,362,2322,60,60,60,28/08/2015
76,362,2322,60,60,60,29/08/2015
76,362,2322,60,60,60,30/08/2015
76,362,2322,60,60,60,31/08/2015
76,362,2322,60,60,60,1/09/2015
76,362,2322,85,75,80,2/09/2015
76,362,2322,85,75,80,3/09/2015
76,362,2322,85,75,80,4/09/2015
